JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
147,RooneyRanchES,37000,K Classroom,3,844.14,Traditional Classroom ,modernize classrooms
147,RooneyRanchES,37000,Kitchen/Serving,211,136.9,Kitchen,Modernize kitchen
147,RooneyRanchES,37000,Kitchen/Serving,210,584.26,Kitchen,Modernize kitchen
147,RooneyRanchES,37000,Library,181,2412.52,Library,modernize library/media center
147,RooneyRanchES,37000,Lounge,114,391.97,Admin,modernize admin
147,RooneyRanchES,37000,MDF,189,72.04,Service,
147,RooneyRanchES,37000,Mech,216,532.99,Service,
147,RooneyRanchES,37000,Music,201,1273.92,Special Classroom,modernize classrooms
147,RooneyRanchES,37000,Office,206,136.12,Admin,modernize admin
147,RooneyRanchES,37000,Office,111,121.81,Admin,modernize admin
147,RooneyRanchES,37000,PE Sto,205,220.01,Gym,modernize gym / assembly space
147,RooneyRanchES,37000,Planning,127,278.35,Admin,modernize admin
147,RooneyRanchES,37000,Planning,147,278.35,Admin,modernize admin
147,RooneyRanchES,37000,Planning,167,278.35,Admin,modernize admin
147,RooneyRanchES,37000,Principal,112,327.42,Admin,modernize admin
147,RooneyRanchES,37000,Processing,190,171.97,Library,modernize library/media center
147,RooneyRanchES,37000,Processing,186,240.91,Library,modernize library/media center
147,RooneyRanchES,37000,Processing,187,200.78,Library,modernize library/media center
147,RooneyRanchES,37000,RR,133,173.53,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,134,159.79,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,154,159.79,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,128,35,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,238,163.34,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,153,173.53,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,148,35,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,174,159.79,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,173,173.53,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,168,35,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,237,176.87,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,213,30.22,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,222,181.34,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,221,186.75,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,232,35.4,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,108,32.97,Restroom,modernize restrooms
147,RooneyRanchES,37000,RR,107,30,Restroom,modernize restrooms
147,RooneyRanchES,37000,Secretary,104,507.42,Admin,modernize admin
147,RooneyRanchES,37000,Secretary,103,144.69,Admin,modernize admin
147,RooneyRanchES,37000,Sto,129,32.5,Storage,
147,RooneyRanchES,37000,Sto,149,32.5,Storage,
147,RooneyRanchES,37000,Sto,169,32.23,Storage,
147,RooneyRanchES,37000,Sto,212,121.34,Storage,
147,RooneyRanchES,37000,Sto,218,277.5,Storage,
147,RooneyRanchES,37000,Sto,233,35.08,Storage,
147,RooneyRanchES,37000,Sto,224,135.45,Storage,
147,RooneyRanchES,37000,Sto,110,144.86,Storage,
147,RooneyRanchES,37000,Student Dining,209,1919.68,Cafeteria,modernize cafeteria
147,RooneyRanchES,37000,Workroom,105,162.26,Admin,modernize admin
160,StottES,38200,1st Floor,02 - Sto Bldg.,219.33,,
160,StottES,38200,1st Floor,01 - Main Bldg.,45086.66,,
160,StottES,38200,1st Floor,03 - Sto Bldg.,219.33,,
160,StottES,38200,Art,139,981.84,Special Classroom,modernize classrooms
160,StottES,38200,Bookroom,106,370.15,Storage,
160,StottES,38200,Classroom,151,683.35,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W7,712.41,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W6,719.58,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W5,719.29,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W4,720.31,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W2,709.84,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W3,718.92,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,N2,983.9,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,N1,683.57,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,N4,1082.61,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,S2,1165.19,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,S4,776.12,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,S3,703.15,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,S5,720.47,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,W1,716.84,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,C1,767.19,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,N5,719.74,Traditional Classroom ,modernize classrooms
160,StottES,38200,Classroom,C3,817.04,Traditional Classroom ,modernize classrooms
160,StottES,38200,Clinic,125,173.42,Nurse,
160,StottES,38200,Cust,157,16.6,Service,
160,StottES,38200,Cust,118,73.28,Service,
160,StottES,38200,Elec,159,60.83,Service,
160,StottES,38200,Group/Cluster,182,567.14,Student Support,
160,StottES,38200,Gym,115,3236.67,Gym,modernize gym / assembly space
160,StottES,38200,Int Circ,138,306.9,Int Circ,modernize corridors
160,StottES,38200,Int Circ,137,353.11,Int Circ,modernize corridors
160,StottES,38200,Int Circ,128,389.29,Int Circ,modernize corridors
160,StottES,38200,Int Circ,152,1196.15,Int Circ,modernize corridors
160,StottES,38200,Int Circ,101,229.8,Int Circ,modernize corridors
160,StottES,38200,Int Circ,114,115.07,Int Circ,modernize corridors
160,StottES,38200,Int Circ,112,151.88,Int Circ,modernize corridors
160,StottES,38200,Int Circ,127,134.3,Int Circ,modernize corridors
160,StottES,38200,Int Circ,105,1347.23,Int Circ,modernize corridors
160,StottES,38200,Int Circ,120,296.72,Int Circ,modernize corridors
160,StottES,38200,Int Circ,180,298.43,Int Circ,modernize corridors
160,StottES,38200,Int Circ,186,632.19,Int Circ,modernize corridors
160,StottES,38200,Int Circ,192,248.58,Int Circ,modernize corridors
160,StottES,38200,Int Circ,142,1108.24,Int Circ,modernize corridors
160,StottES,38200,Int Circ,168,686.57,Int Circ,modernize corridors
160,StottES,38200,K Classroom,134,1209.51,Traditional Classroom ,modernize classrooms
160,StottES,38200,K Classroom,130,1180.29,Traditional Classroom ,modernize classrooms
160,StottES,38200,Kitchen/Serving,153,550.12,Kitchen,Modernize kitchen
160,StottES,38200,Kitchen/Serving,161,174.65,Kitchen,Modernize kitchen
160,StottES,38200,Kitchen/Serving,103,97.62,Kitchen,Modernize kitchen
160,StottES,38200,Library,148,2346.06,Library,modernize library/media center
160,StottES,38200,Lounge,S1,709.22,Admin,modernize admin
160,StottES,38200,MDF,107A,33.72,Service,
160,StottES,38200,MDF,143A,93.25,Service,
160,StottES,38200,Mech,158,23,Service,
160,StottES,38200,Mech,110,183,Service,
160,StottES,38200,Music,109,834.26,Special Classroom,modernize classrooms
160,StottES,38200,Office,146,92.84,Admin,modernize admin
160,StottES,38200,Office,147,92.29,Admin,modernize admin
160,StottES,38200,Office,160,197.54,Admin,modernize admin
160,StottES,38200,Office,104,279.16,Admin,modernize admin
160,StottES,38200,Office,107,242.94,Admin,modernize admin
160,StottES,38200,Office,109A,276.32,Admin,modernize admin
160,StottES,38200,Office,121,278.86,Admin,modernize admin
160,StottES,38200,PE Sto,116,57.35,Gym,modernize gym / assembly space
160,StottES,38200,Periodicals,143,392.82,Library,modernize library/media center
160,StottES,38200,Principal,E1,336.41,Admin,modernize admin
160,StottES,38200,Processing,149,105.48,Library,modernize library/media center
160,StottES,38200,Recept,E2,340.62,Admin,modernize admin
160,StottES,38200,Recept,126,161.39,Admin,modernize admin
160,StottES,38200,Resource,C2,364.76,Student Support,
160,StottES,38200,Resource,173,169.31,Student Support,
160,StottES,38200,RR,133,29.83,Restroom,modernize restrooms
160,StottES,38200,RR,132,29.83,Restroom,modernize restrooms
160,StottES,38200,RR,156,49.26,Restroom,modernize restrooms
160,StottES,38200,RR,123,22.91,Restroom,modernize restrooms
160,StottES,38200,RR,117,146.02,Restroom,modernize restrooms
160,StottES,38200,RR,119,71.2,Restroom,modernize restrooms
160,StottES,38200,RR,174,76.18,Restroom,modernize restrooms
160,StottES,38200,RR,175,76.18,Restroom,modernize restrooms
160,StottES,38200,RR,190,138.73,Restroom,modernize restrooms
160,StottES,38200,RR,191,152.53,Restroom,modernize restrooms
160,StottES,38200,RR,166,75.65,Restroom,modernize restrooms
160,StottES,38200,RR,165,75.65,Restroom,modernize restrooms
160,StottES,38200,RR,144,75.65,Restroom,modernize restrooms
160,StottES,38200,RR,145,75.65,Restroom,modernize restrooms
160,StottES,38200,Stage,113,478.11,Auditorium,modernize gym / assembly space
160,StottES,38200,Sto,131,110.9,Storage,
160,StottES,38200,Sto,155,78.79,Storage,
160,StottES,38200,Sto,108,33.72,Storage,
160,StottES,38200,Sto,111,135.19,Storage,
160,StottES,38200,Sto,112A,137.49,Storage,
160,StottES,38200,Sto,124,93.82,Storage,
160,StottES,38200,Sto,129,237.49,Storage,
160,StottES,38200,Sto,140,150.08,Storage,
160,StottES,38200,Sto,189,179,Storage,
160,StottES,38200,Sto,167,85.34,Storage,
160,StottES,38200,Sto,1,172.67,Storage,
160,StottES,38200,Student Dining,100,1577.82,Cafeteria,modernize cafeteria
160,StottES,38200,Workroom,102,535.44,Admin,modernize admin
149,RayanES,38500,1st Floor,01 - Main Bldg.,50544.85,,
149,RayanES,38500,Art,179,1194.27,Special Classroom,modernize classrooms
149,RayanES,38500,AV Sto,113,179.87,Storage,
149,RayanES,38500,Cafeteria,126,1632.14,Cafeteria,modernize cafeteria
149,RayanES,38500,Classroom,C-14,793.53,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,C-13,799.29,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-10,800.21,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-11,791.31,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-12,792.3,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-9,806.96,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,D-20,790.54,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,D-21,809.54,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,D-24,806.94,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,D-23,802.08,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,D-19,817.18,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,C-15,799.89,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,C-16,800.9,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,C-18,793.96,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,C-17,791.31,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-1,809.32,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-3,800.9,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-2,791.31,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-5,791.61,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-8,793.83,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,B-7,806.43,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-4,800.9,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,A-6,806.43,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Classroom,132,670.65,Traditional Classroom ,modernize classrooms
149,RayanES,38500,Clinic,109,143.66,Nurse,
149,RayanES,38500,Conf,162,120.71,Admin,modernize admin
149,RayanES,38500,Conf,200,134.36,Admin,modernize admin
149,RayanES,38500,Conf,148,118.9,Admin,modernize admin
149,RayanES,38500,Conf,106,179.21,Admin,modernize admin
149,RayanES,38500,Cust,173,237.65,Service,
149,RayanES,38500,Cust,166,30.93,Service,
149,RayanES,38500,Cust,205,61.8,Service,
149,RayanES,38500,Cust,143,32.11,Service,
149,RayanES,38500,Cust,121,41.71,Service,
149,RayanES,38500,Elec,145,34.37,Service,
149,RayanES,38500,Elec,117,96.4,Service,
149,RayanES,38500,Gym,178,3204.64,Gym,modernize gym / assembly space
149,RayanES,38500,IDF,164,33.33,Service,
149,RayanES,38500,IDF,197,42.29,Service,
149,RayanES,38500,Int Circ,181,588.33,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,202,794.58,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,183,70.62,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,184,546.74,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,X109,74.42,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,170,198.21,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,161,191.69,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,160,224.65,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,212,220.19,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,193,240.98,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,201,220.19,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,194,64.79,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,192,220.41,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,208,81.46,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,209,224.31,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,219,80,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,203,220.19,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,169,74.55,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,140,80.75,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,X102,1397.76,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,101,139.33,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,149,191.69,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,146,224.65,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,139,191.69,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,128,1426.91,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,118,55.94,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,129,42.78,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,127,809.77,Int Circ,modernize corridors
149,RayanES,38500,Int Circ,112,100,Int Circ,modernize corridors
149,RayanES,38500,Kitchen/Serving,124,574.25,Kitchen,Modernize kitchen
149,RayanES,38500,Library,137,2768.91,Library,modernize library/media center
149,RayanES,38500,Lounge,182,402.79,Admin,modernize admin
149,RayanES,38500,MDF,174,47.97,Service,
149,RayanES,38500,Mech,116,597.87,Service,
149,RayanES,38500,Music,175,1144.64,Special Classroom,modernize classrooms
149,RayanES,38500,Office,103,148.44,Admin,modernize admin
149,RayanES,38500,Office,177,72,Admin,modernize admin
149,RayanES,38500,PE Sto,176,161.83,Gym,modernize gym / assembly space
149,RayanES,38500,Periodicals,135,255.16,Library,modernize library/media center
149,RayanES,38500,Planning,210,317.43,Admin,modernize admin
149,RayanES,38500,Planning,163,174.47,Admin,modernize admin
149,RayanES,38500,Planning,199,184.87,Admin,modernize admin
149,RayanES,38500,Planning,147,173.94,Admin,modernize admin
149,RayanES,38500,Planning,107,256.78,Admin,modernize admin
149,RayanES,38500,Principal,105,140.87,Admin,modernize admin
149,RayanES,38500,Processing,136,111.37,Library,modernize library/media center
149,RayanES,38500,Processing,114,285.62,Library,modernize library/media center
149,RayanES,38500,Resource,134,170.1,Student Support,
149,RayanES,38500,Resource,133,170.11,Student Support,
149,RayanES,38500,RR,168,117.38,Restroom,modernize restrooms
149,RayanES,38500,RR,167,117.76,Restroom,modernize restrooms
149,RayanES,38500,RR,165,46.67,Restroom,modernize restrooms
149,RayanES,38500,RR,196,114.63,Restroom,modernize restrooms
149,RayanES,38500,RR,195,114.62,Restroom,modernize restrooms
149,RayanES,38500,RR,206,114.63,Restroom,modernize restrooms
149,RayanES,38500,RR,207,114.63,Restroom,modernize restrooms
149,RayanES,38500,RR,204,42.29,Restroom,modernize restrooms
149,RayanES,38500,RR,141,117.76,Restroom,modernize restrooms
149,RayanES,38500,RR,144,48.12,Restroom,modernize restrooms
149,RayanES,38500,RR,142,117.76,Restroom,modernize restrooms
149,RayanES,38500,RR,130,159.38,Restroom,modernize restrooms
149,RayanES,38500,RR,131,159.38,Restroom,modernize restrooms
149,RayanES,38500,RR,111,35.66,Restroom,modernize restrooms
149,RayanES,38500,RR,110,35.66,Restroom,modernize restrooms
149,RayanES,38500,RR,122,47.37,Restroom,modernize restrooms
149,RayanES,38500,Spec Ed Suite,D-22,809.54,Special Education,
149,RayanES,38500,Sto,180,123.22,Storage,
149,RayanES,38500,Sto,198,62.93,Storage,
149,RayanES,38500,Sto,120,97.59,Storage,
149,RayanES,38500,Sto,123,164.84,Storage,
149,RayanES,38500,Sto,125,277.89,Storage,
149,RayanES,38500,Sto,119,239.78,Storage,
149,RayanES,38500,Sto,115,139.69,Storage,
149,RayanES,38500,Workroom,108,87.64,Admin,modernize admin
150,SecrestES,40000,1st Floor,01 - Main Bldg.,46372.64,,
150,SecrestES,40000,Art,11,1050.41,Special Classroom,modernize classrooms
150,SecrestES,40000,Bookroom,8,122.67,Storage,
150,SecrestES,40000,Classroom,15,967.37,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,7,944.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,2,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,4,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,1,880.88,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,5,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,6,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,3,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,13,1014.43,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,23,844.75,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,30,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,26,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,24,609.7,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,28,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,31,880.89,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,27,881.06,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Classroom,29,881.22,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Clinic,A25,156.03,Nurse,
150,SecrestES,40000,Conf,A29,119.33,Admin,modernize admin
150,SecrestES,40000,Conf,A23,148.21,Admin,modernize admin
150,SecrestES,40000,Cust,A36,402.67,Service,
150,SecrestES,40000,Cust,B16,52,Service,
150,SecrestES,40000,Cust,C06,61.43,Service,
150,SecrestES,40000,Cust,D03,49.23,Service,
150,SecrestES,40000,Cust,A11AX,23.55,Service,
150,SecrestES,40000,Cust,A16A,38.88,Service,
150,SecrestES,40000,Dressing,A14,33.7,Storage,
150,SecrestES,40000,Elec,A38,197.33,Service,
150,SecrestES,40000,Elec,B15,108.33,Service,
150,SecrestES,40000,Gym,18,2418,Gym,modernize gym / assembly space
150,SecrestES,40000,Int Circ,A35,49.01,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A39,1097.42,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A33,296.27,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A01,85.22,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A02,288.36,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,C10,1041.41,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,B13,311.84,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,B18,1232.63,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A11,699.96,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,A17,113.59,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,D09,730.17,Int Circ,modernize corridors
150,SecrestES,40000,Int Circ,D01,448.74,Int Circ,modernize corridors
150,SecrestES,40000,K Classroom,10,1116.48,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,K Classroom,12,1162.82,Traditional Classroom ,modernize classrooms
150,SecrestES,40000,Kiln,B28,108,Special Classroom,modernize classrooms
150,SecrestES,40000,Kitchen/Serving,B03,775.01,Kitchen,Modernize kitchen
150,SecrestES,40000,Library,22,2608.92,Library,modernize library/media center
150,SecrestES,40000,Lounge,A44,377.53,Admin,modernize admin
150,SecrestES,40000,MDF,A46,105.71,Service,
150,SecrestES,40000,MDF,D01A,133.33,Service,
150,SecrestES,40000,Mech,A37,493.33,Service,
150,SecrestES,40000,Music,17,1147.79,Special Classroom,modernize classrooms
150,SecrestES,40000,Office,A32,136.3,Admin,modernize admin
150,SecrestES,40000,Office,A31,140.44,Admin,modernize admin
150,SecrestES,40000,Office,B04,45.5,Admin,modernize admin
150,SecrestES,40000,Office,9,174,Admin,modernize admin
150,SecrestES,40000,PE Sto,A42,216,Gym,modernize gym / assembly space
150,SecrestES,40000,Periodicals,A08,406.23,Library,modernize library/media center
150,SecrestES,40000,Principal,A30,214.7,Admin,modernize admin
150,SecrestES,40000,Processing,A04,118.25,Library,modernize library/media center
150,SecrestES,40000,Recept,A20,403.46,Admin,modernize admin
150,SecrestES,40000,Resource,A07,291.43,Student Support,
150,SecrestES,40000,Resource,A06,164.95,Student Support,
150,SecrestES,40000,RR,A26,44.83,Restroom,modernize restrooms
150,SecrestES,40000,RR,B029X,61.25,Restroom,modernize restrooms
150,SecrestES,40000,RR,A45,19,Restroom,modernize restrooms
150,SecrestES,40000,RR,C07,172.53,Restroom,modernize restrooms
150,SecrestES,40000,RR,C09,159.2,Restroom,modernize restrooms
150,SecrestES,40000,RR,C08,34.15,Restroom,modernize restrooms
150,SecrestES,40000,RR,B12,53.14,Restroom,modernize restrooms
150,SecrestES,40000,RR,B11,53.14,Restroom,modernize restrooms
150,SecrestES,40000,RR,B26,38,Restroom,modernize restrooms
150,SecrestES,40000,RR,D04,138.83,Restroom,modernize restrooms
150,SecrestES,40000,RR,D02,138.5,Restroom,modernize restrooms
150,SecrestES,40000,RR,A18,169.22,Restroom,modernize restrooms
150,SecrestES,40000,RR,A15,39.79,Restroom,modernize restrooms
150,SecrestES,40000,RR,A16,169.21,Restroom,modernize restrooms
150,SecrestES,40000,Secretary,A21,260.21,Admin,modernize admin
150,SecrestES,40000,Spec Ed Suite,21,762.91,Special Education,
150,SecrestES,40000,Sto,A34,33.21,Storage,
150,SecrestES,40000,Sto,123,48,Storage,
150,SecrestES,40000,Sto,A43,24,Storage,
150,SecrestES,40000,Sto,C02,59.33,Storage,
150,SecrestES,40000,Sto,B07,164.5,Storage,
150,SecrestES,40000,Sto,B05,48,Storage,
150,SecrestES,40000,Sto,B14,83.33,Storage,
150,SecrestES,40000,Sto,B24,128.67,Storage,
150,SecrestES,40000,Sto,A40,213.33,Storage,
150,SecrestES,40000,Student Dining,14,2093.33,Cafeteria,modernize cafeteria
150,SecrestES,40000,Workroom,A28,191.39,Admin,modernize admin
150,SecrestES,40000,Workroom,A24,247.98,Admin,modernize admin
150,SecrestES,40000,Workroom,A10,302.39,Admin,modernize admin
151,SemperES,40100,1st Floor,01 - Main Bldg. ,52646.65,,
151,SemperES,40100,Art,47,1100.27,Special Classroom,modernize classrooms
151,SemperES,40100,CCTV Lab,52,139.48,Special Classroom,modernize classrooms
151,SemperES,40100,Chair Sto,59,115.51,Storage,
151,SemperES,40100,Classroom,3,845.25,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,2,837.61,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,1,804.38,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,16,837.76,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,15,822.36,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,18,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,19,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,20,844.8,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,17,844.48,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,29,847.33,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,7,837.81,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,8,841.15,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,30,837.6,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,33,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,32,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,31,846.66,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,4,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,5,840.94,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,6,845.72,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,34,844.8,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,21,837.56,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Classroom,22,822.22,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Clinic,66,159.58,Nurse,
151,SemperES,40100,Computer,43,543.78,Computer Lab,modernize classrooms
151,SemperES,40100,Conf,63,283.56,Admin,modernize admin
151,SemperES,40100,Cust,9,42.5,Service,
151,SemperES,40100,Cust,77,37.33,Service,
151,SemperES,40100,Cust,73,205.2,Service,
151,SemperES,40100,Cust,37,42.5,Service,
151,SemperES,40100,Elec,71,144.94,Service,
151,SemperES,40100,Gym,58,3238.24,Gym,modernize gym / assembly space
151,SemperES,40100,Instrument/Band,74,481.93,Special Classroom,modernize classrooms
151,SemperES,40100,Int Circ,C10,918.39,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C20,894.82,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C21,108.31,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C03,629.88,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C05,72.1,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C01,72.39,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C02,749.23,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C04,1415.29,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C22,242.42,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C09,68.83,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C08,200.66,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C06,75.71,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C07,118.73,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C16,417.5,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C19,240.75,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C18,578.98,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C15,274.07,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C13,242.59,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C23,578.04,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C24,242.21,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C14,417.49,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C17,242.86,Int Circ,modernize corridors
